676,92,553,726,608,206,568,917,814,938,753,783,125,497,230,956,212,880,423,765,86,899,598,415,731,832,682,493,999,616,170,441,970,662,245,49,695,763,706,396,689,634,810,960,791,496,802,30,347,597,828,568,806,335,731,254,755,871,90,174,854,435,177,607,633,592,295,467,734,845,496,512,467,568,487,706,368,387,365,394,858,998,192,919,444,116,535,448,221,270,334,816,891,711,353,80,75,946,176,121
988,753,253,117,4,840,135,3,17,503,432,418,861,547,953,305,996,887,346,807,313,942,612,632,527,248,583,115,555,503,424,448,630,635,219,587,488,849,241,575,445,442,476,920,493,45,342,597,794,512,694,914,506,58,622,306,628,156,351,591,256,119,523,82,59,961,999,238,887,620,550,429,449,254,836,252,454,348,514,14,999,674,762,599,341,280,769,444,428,964,327,746,417,922,444,32,296,599,658,475
557,968,229,657,667,477,625,47,805,454,885,341,927,200,208,683,454,361,946,690,503,98,983,599,180,389,149,303,108,183,75,489,462,204,887,968,383,957,877,602,727,331,726,646,194,211,461,590,757,886,167,114,317,214,114,119,747,625,827,694,519,741,54,982,87,490,168,257,423,368,999,806,244,86,600,266,180,450,222,57,576,190,713,482,347,53,415,938,690,470,271,198,722,264,873,801,748,191,789,892
856,355,49,494,672,509,515,687,81,782,574,3,937,731,566,265,867,478,432,773,797,388,89,635,972,977,229,858,973,260,192,489,202,868,738,692,944,922,803,112,737,457,419,56,589,415,277,158,339,383,874,302,672,269,621,335,342,817,507,25,325,664,210,794,867,251,596,468,884,109,287,12,561,988,794,3,435,465,772,306,524,660,171,272,279,33,672,716,717,481,964,328,525,996,281,712,553,191,60,463
771,717,157,217,67,61,845,266,699,941,254,520,532,176,717,324,464,887,370,73,162,179,767,447,65,362,516,257,417,421,923,67,392,777,973,976,335,585,967,292,209,782,954,417,630,231,481,237,243,87,740,504,379,609,178,945,326,343,452,776,293,224,853,793,875,281,209,611,624,409,72,67,799,76,954,380,312,869,225,207,856,966,660,863,143,825,996,257,705,607,562,937,6,195,325,59,36,308,820,382
120,625,372,673,15,841,149,174,654,898,426,691,573,253,726,426,672,622,761,719,408,244,447,23,700,617,55,534,811,152,549,65,895,146,999,231,305,80,635,366,614,747,756,273,832,573,478,554,569,884,347,406,963,76,311,851,134,52,598,903,167,654,279,700,906,374,529,129,399,3,187,318,511,735,76,804,967,387,657,147,248,480,201,745,483,425,16,244,654,195,548,78,243,705,816,165,819,313,943,396
898,377,976,771,390,816,368,319,68,95,447,215,169,764,625,666,132,685,354,648,8,50,632,891,869,615,293,55,63,219,897,268,888,357,73,895,137,406,7,27,550,733,480,912,547,702,798,834,39,598,202,360,241,313,432,48,435,997,945,737,462,617,14,784,801,648,938,397,497,197,17,397,541,420,154,990,985,386,5,621,974,499,562,559,107,177,40,570,114,163,931,218,472,177,814,453,247,419,106,17
539,62,863,320,963,769,935,201,401,738,406,901,33,706,746,270,500,713,571,155,337,252,567,29,87,815,93,475,762,753,594,270,33,720,560,699,215,403,904,541,175,478,82,76,376,407,817,834,403,46,609,453,56,150,685,416,273,462,869,53,948,274,672,235,971,373,425,882,639,941,210,954,115,928,302,344,30,217,757,307,916,625,864,514,333,940,159,262,450,241,564,853,47,299,810,423,559,907,523,5
287,389,397,531,487,897,860,168,433,971,2,223,582,180,916,708,430,763,18,535,762,376,265,350,995,854,201,566,272,357,737,76,297,271,627,200,438,390,673,756,284,860,282,152,392,363,10,835,244,492,679,228,791,761,120,286,306,311,914,462,754,416,851,53,423,967,471,973,542,16,213,376,96,357,79,28,741,626,264,680,591,81,817,948,705,965,473,870,781,92,126,525,385,807,416,26,657,325,394,752
639,524,326,165,247,451,526,283,187,310,778,477,806,149,651,442,452,423,13,730,752,951,538,576,202,456,660,951,270,822,854,38,571,428,396,484,870,414,151,700,988,537,811,851,876,808,239,840,689,327,843,985,990,234,268,875,163,235,468,607,980,771,170,38,718,439,841,77,135,249,545,482,65,292,389,973,673,820,996,783,939,892,111,963,893,312,503,371,266,341,653,927,291,181,557,238,652,786,434,637
